iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
855015A5-75B6-3201-9018-C4460F283784,Elijah,Mannion,37,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2007,1,NYJ,0,26500000,26500000,11300000,11300000,2,2,98,0,98,56,6,78,75,94,93,82,85,88,85,84,46,76,89,95,98,98,92,72,77,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-200,-100,-700,-800,-900,-1200,-1900
46C3DC93-598C-0EF6-E906-95792F1FB765,Jeremiah,Lee,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2017,42,NYG,0,25000000,25000000,11700000,11700000,4,4,98,0,98,37,7,85,87,72,81,99,69,90,99,83,54,98,72,99,93,92,79,99,96,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,0,-300,-700,-200,-700
CA1C3079-E4BB-181F-BA1A-46936F4336E6,Luke,Boykin,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2020,49,BAL,0,1009690,1009690,497310,497310,2,2,98,1,23,68,17,86,85,85,85,98,81,98,99,98,69,83,96,0,0,0,0,92,98,66,84,95,97,99,0,0,0,0,0,0,0,0,0,20,12,18,0,0,0,0,0,-100,-100,-200,-100,-100,-600,-700,-800,-700,-1900,-1900,-1400,-1900,-1400,-2000,-1500,-1200,-1900,-1500,-1700,-1300
67F18ECB-3E8B-9197-A7E7-C9A5CC8E89C4,Derrius,Radunz,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2010,42,NYJ,0,12900000,12900000,7900000,7900000,2,2,98,0,71,63,59,95,95,91,94,78,96,68,66,69,39,99,99,0,0,0,0,99,77,99,76,99,95,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-100,-200,-600,-700,-600,-800,-1200,-1100,-1000,-1400,-1800,-1100,-2000,-1600,-1000
9CB92921-86A0-3921-CD5C-07201AD7F8DF,Jeff,Conley,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2019,4,ARI,0,2694120,2694120,5469880,5469880,1,1,98,0,47,72,29,77,87,98,99,83,68,97,79,96,91,99,99,0,0,0,0,99,90,99,83,99,93,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-200,0,-600,-700,-300,-400,-1600,-2000,-1000,-1300,-1100,-1700,-1800,-1800,-1300,-1800,-1300,-1400,-2000
6DE7DBCF-6D6D-4925-BC7B-1B8DFEA532C6,Terry,Gilman,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2014,61,BAL,0,7000000,7000000,7000000,7000000,3,3,98,0,96,69,89,87,87,99,81,87,86,76,68,79,25,99,61,0,0,0,0,96,87,96,99,97,70,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-200,-200,-600,-400,-500,-700,-1800,-1800,-1200,-1300,-2000,-1800,-1800,-1600,-1300,-1100
52221B1E-8CF1-C0B1-363F-246F3622C70E,Eddy,Herbert,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2016,40,PHI,0,10200000,10200000,4800000,4800000,4,4,98,0,9,64,31,70,70,96,80,53,23,99,99,99,37,0,0,0,0,0,0,0,0,97,88,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,0,-400,-200,-500,-600,-1200,-1500,-1300,-1300,-1100,-1400,-1200,-1200
28C2B9DF-8648-C13D-BC19-62D9C6915CDF,Marcus,Coxie,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2015,7,PHI,0,10100000,10100000,7000000,7000000,1,1,98,0,23,44,77,72,64,98,75,90,81,99,96,99,69,0,86,0,0,0,0,0,0,0,0,0,0,99,84,86,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-100,-200,-300,-700,-1500,-1800,-1200,-1200,-1400,-1000,-1200,-2000
83DA0017-08B7-26F6-A188-0C11EA77EE2E,Travis,Spence,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2020,60,KC,0,795960,795960,392040,392040,2,2,98,1,28,99,95,63,73,98,80,99,59,80,85,85,18,0,98,0,0,0,0,0,0,0,0,0,0,95,97,96,82,0,0,0,0,0,0,47,1,2,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-100,-500,-400,-400,-400,-1000,-1300,-1900,-1600,-1800,-1800,-2000
0A3A9B4A-F2C2-AC4E-3946-3055FCAC72A3,Chris,Edwards,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2014,8,HOU,0,14600000,14600000,6800000,6800000,1,1,98,0,21,65,10,78,81,97,67,62,17,96,80,91,32,0,99,0,0,0,0,0,0,0,0,0,0,99,94,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-500,-400,-800,-600,-1400,-1700,-1400,-1600,-1300,-2000,-1600,-1800,-1700,-1900,-1800,-1600,-2000
5D2B5ABE-B49F-0D8D-C02A-DA4E00CBF411,Justin,Conley,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2015,28,NE,0,12200000,12200000,4000000,4000000,4,4,98,0,64,80,34,91,87,99,99,89,63,91,84,91,45,0,99,0,0,0,0,0,0,0,0,0,0,92,82,99,83,87,75,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-400,-200,-300,-700,-500,-600,-1900,-1300,-1800,-1700,-1500,-1300,-1500,-1200,-1000,-1300,-1100,-1800,-1900
6E240E40-6E6E-BA98-8156-AE6161BAEB19,Nikolas,Turner,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2017,34,BAL,0,23500000,23500000,12100000,12100000,2,2,98,0,69,14,1,73,87,73,88,61,12,92,96,87,85,81,91,99,90,99,75,99,51,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,-400,-500,-200,-600,-700,-1000,-1600
B5A3669A-9EDF-E0C5-44D1-22CC5AD5A3EB,Justin,Kelly,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2019,45,CHI,0,1087410,1087410,535590,535590,1,1,98,0,9,42,68,88,92,91,99,99,93,78,99,92,43,81,98,0,0,0,0,99,99,99,81,79,94,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-300,-100,-300,-800,-600,-1100,-1200,-1100,-1500,-1700,-1600,-1900,-1600,-1200,-1800,-2000
29919DB6-9489-2322-072B-4916E892D936,Mitch,Fuller,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2013,37,CIN,0,12400000,12400000,9300000,9300000,1,1,98,0,9,14,94,70,70,83,78,99,20,99,93,99,39,0,0,0,0,0,0,0,0,99,97,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,-300,-400,-600,-300,-500,-1000,-1900,-1800,-1500,-1500
E66AFD49-E765-E25B-3636-09457455E186,Clyde,Nelson,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2012,58,KC,0,12500000,12500000,6700000,6700000,1,1,98,0,67,98,44,79,81,80,86,94,21,99,99,99,68,0,99,0,0,0,0,0,0,0,0,0,0,99,90,95,77,99,99,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-300,-300,-700,-700,-700,-1900,-1500,-2000,-1000,-1200,-1000,-1900,-1100,-1400,-1800,-2000,-1600,-1500
6D1970CC-6053-319C-B967-FEA850B65F5C,Grayland,Rivers,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2012,63,DET,0,13300000,13300000,5700000,5700000,1,1,98,0,93,6,38,94,94,84,96,79,73,97,80,99,70,0,67,0,0,0,0,0,0,0,0,0,0,99,70,88,98,85,98,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,0,-300,-100,-400,-600,-600,-1700,-1800,-1700,-1800,-1600,-1400,-1400,-1400,-1100,-1400,-1100,-1600,-1000
8D110216-F365-0E2D-A794-13B3D750077C,Garrett,Malone,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2020,19,DAL,0,1659570,1659570,3369430,3369430,2,2,98,4,88,34,8,94,88,92,83,92,83,98,99,97,57,0,70,0,0,0,0,0,0,0,0,0,0,92,55,92,95,84,81,0,0,0,0,107,61,32,0,0,0,0,0,0,-100,-200,-400,-200,-500,-400,-600,-1000,-1600,-2000,-1600,-1000,-1100,-2000,-2000,-2000,-1200,-1700,-1600,-1200
F4FB7692-F79A-BB00-4691-09D7A4EC8604,Nick,Hudson,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2014,51,LV,0,10400000,10400000,4200000,4200000,1,1,98,0,96,47,9,96,96,85,99,99,45,81,75,87,84,0,70,0,0,0,0,0,0,0,0,0,0,84,54,96,99,90,88,0,0,0,0,0,0,0,0,0,0,0,0,-200,-400,-200,-300,-200,-500,-900,-1000,-1200,-1300,-1600,-1600,-1200,-1300,-1800,-1200,-1900,-1200,-1400,-1500,-1200
3D0F7B39-44F0-9FB4-F633-1EF0EB907A77,Jamar,Young,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2011,11,TB,0,8500000,8500000,6600000,6600000,2,2,98,0,45,24,92,91,87,81,78,96,56,90,98,88,97,0,70,0,0,0,0,0,0,0,0,0,0,76,45,99,76,96,79,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-300,-300,-500,-800,-1000,-1900,-1300,-1200,-1800,-1200,-2000,-1800,-1900,-1200,-1000,-1700,-1200,-1500
888731EF-06B7-432B-76B5-6077EBA62889,Kendall,Fuller,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2015,16,SEA,0,8000000,8000000,4300000,4300000,2,2,98,0,83,78,26,91,89,97,96,94,73,99,93,99,12,91,88,0,0,0,0,67,98,78,85,70,88,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-400,-400,-100,-700,-300,-800,-1500,-1100,-1400,-1300,-1000,-1900,-1900,-1400,-1700,-1500,-1600
73CA2165-3063-2F52-0F85-DA22C16464C8,Davis,Nelson,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2018,11,NO,0,14100000,14100000,5500000,5500000,2,2,98,0,1,72,16,70,70,99,80,60,3,88,82,81,80,0,0,0,0,0,0,0,0,99,90,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-300,-300,-600,-300,-600,-500,-2000,-1000,-1400,-1400,-1900,-1800,-1800
B43F594B-2D73-CB8F-9FA1-124BE35A77F9,Nick,Dillard,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2011,63,PHI,0,14600000,14600000,5100000,5100000,1,1,98,0,89,51,16,68,68,96,77,84,61,96,82,95,8,0,0,0,0,0,0,0,0,74,99,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-100,-100,-700,-400,-1000,-1200,-1500,-1300,-1400,-1700,-1500,-1300
35F5C2B9-A800-5646-D71F-44B5FD56CA62,Austin,Dixon,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2018,15,LV,0,8100000,8100000,6300000,6300000,1,1,98,0,12,67,78,70,70,99,76,86,76,99,99,99,66,0,0,0,0,0,0,0,0,95,62,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-200,0,-300,-400,-200,-600,-1400,-1300,-1200,-1900,-1000,-1900,-1300,-1300
1BB02842-DB75-159F-655F-D025756936F4,Sojourn,Herbig,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2021,44,CIN,0,1106840,1106840,545160,545160,3,3,98,3,64,1,72,69,51,87,67,97,85,98,99,99,11,0,0,0,0,0,0,0,0,92,98,0,0,96,0,0,0,0,0,0,0,0,45,70,8,27,0,0,0,0,0,0,0,0,0,0,-100,-300,-400,-100,-400,-500,-800,-900,-1500,-1500,-1700,-1400,-2000,-1400,-1900,-1100
417D2B87-4D07-5F7D-9AB2-8379D326E32E,D.J.,Wujciak,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2013,18,NE,0,7700000,7700000,4900000,4900000,2,2,98,0,56,49,51,62,48,99,76,99,15,72,87,89,23,0,0,0,0,0,0,0,0,96,96,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-400,-100,-600,-600,-800,-700,-1300,-1400,-1300,-1700,-1700,-1000
8F3BD944-5B03-588B-4F34-A603DB0C3A37,Kevin,Miller,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2021,52,ARI,0,951400,951400,468600,468600,3,3,98,1,46,31,89,74,67,96,74,66,3,85,90,81,67,0,99,0,0,0,0,0,0,0,0,0,0,99,99,99,85,0,0,0,0,0,1,34,5,10,0,0,0,0,0,0,0,0,0,0,0,-300,-200,-400,-600,-600,-600,-900,-1000,-1300,-2000,-1100,-1500,-1900,-1900,-1000
54E63118-A48C-693B-5B0A-D4A7A3EF866E,Mason,Cosmi,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2015,14,CIN,0,13500000,13500000,5800000,5800000,1,1,98,0,8,2,13,85,87,99,80,92,52,91,99,99,69,0,99,0,0,0,0,0,0,0,0,0,0,81,80,99,81,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-100,-100,-100,-200,-400,-500,-1500,-1300,-1800,-1800,-1400,-1100,-1800,-2000,-1900,-1400,-1300,-1500,-1100,-1300
0D682A6C-2C91-2B65-0A87-6E82D71373C6,John,Long,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2015,58,IND,0,12300000,12300000,5800000,5800000,2,2,98,0,78,66,18,89,86,99,90,94,69,85,75,80,13,0,99,0,0,0,0,0,0,0,0,0,0,67,91,99,98,95,99,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-100,-100,-200,-700,-400,-1000,-1800,-1500,-1800,-1300,-1100,-1400,-1900,-1500,-1900,-1000,-1800,-1600,-1500
2320F4EC-13FF-E288-91B4-CA78D405F985,Marcus,Sunseri,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2014,12,BAL,0,9300000,9300000,6000000,6000000,1,1,98,0,50,54,67,91,73,97,86,99,99,99,99,99,17,0,70,0,0,0,0,0,0,0,0,0,0,91,80,86,85,99,84,0,0,0,0,0,0,0,0,0,0,-100,0,-200,0,-400,-300,-500,-500,-500,-2000,-1900,-1100,-1100,-1600,-1300,-1600,-1300,-1300,-1200,-1000,-1400,-1400,-1700
CAF8213F-C201-70A9-C956-D4B5CF748EF9,Xavier,Victor,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2015,2,HOU,0,8000000,8000000,7600000,7600000,2,2,98,0,55,66,99,90,90,99,87,97,46,84,84,79,78,0,79,0,0,0,0,0,0,0,0,0,0,83,86,99,71,93,91,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-300,-300,-400,-400,-300,-400,-1000,-2000,-1000,-1400,-1800,-1500,-2000,-1000,-1900,-1900,-1300,-2000,-1100,-1500
390FD3A2-1164-0697-7AF0-37C56104720A,Landon,Saunders,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2014,58,GB,0,11300000,11300000,3700000,3700000,1,1,98,0,77,60,29,74,78,94,95,84,40,99,82,99,77,0,99,0,0,0,0,0,0,0,0,0,0,83,90,89,99,97,72,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-200,-300,-600,-900,-1900,-1400,-1700,-1800,-1700,-1000,-1900,-1300,-1300,-1000,-1900,-1500,-1200
612054F1-A6AA-16C9-792E-A30117B67FA5,Van,Mitchell,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2017,38,NYG,0,8900000,8900000,6700000,6700000,1,1,98,0,50,6,97,81,88,95,99,91,99,99,99,99,99,0,71,0,0,0,0,0,0,0,0,0,0,90,88,71,61,90,69,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-400,-500,-100,-100,-200,-1000,-1700,-1000,-1100,-2000,-1900,-2000,-1900,-1200,-1600,-1400,-1400,-1200,-1000
BF43AAE2-1F8E-98AB-F7A0-72473A4CF0C3,Trevor,Marsh,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2013,45,PIT,0,12100000,12100000,4200000,4200000,1,1,98,0,97,74,19,96,96,92,99,87,76,94,77,71,1,0,62,0,0,0,0,0,0,0,0,0,0,94,70,85,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-400,-500,-100,-100,-800,-700,-1100,-1200,-1800,-1200,-1300,-1000,-1800,-1600,-1000,-1500,-1800,-1100
3697291A-BF67-50A5-28E8-4A64352C33A6,Duke,Franks,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2011,62,IND,0,19200000,19200000,14500000,14500000,1,1,98,0,46,39,86,80,79,88,96,65,7,96,99,98,70,72,87,85,94,87,89,85,94,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-200,0,-100,-600,-400,-700,-1600,-1600
A4858647-5C12-D914-3DFD-6EEAACA06782,Isaiah,Wilson,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2016,7,BAL,0,11500000,11500000,6200000,6200000,3,3,98,0,14,55,71,94,90,98,79,82,16,86,97,92,87,79,97,0,0,0,0,93,64,73,80,97,77,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,0,-300,-300,-700,-700,-1100,-1600,-2000,-1300,-1900,-1000,-1700,-1000
BA7844A7-33DB-445D-7C58-B92D608088DF,Anthony,Runyan,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2014,30,HOU,0,9200000,9200000,4900000,4900000,2,2,98,0,16,42,36,70,70,99,69,93,76,97,76,93,21,0,0,0,0,0,0,0,0,90,84,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-100,-500,-600,-100,-700,-800,-1600,-1200,-1800,-1500,-1800,-1900,-1900,-1800
815EA184-6361-46E1-2307-2CFD8BA46F57,Zack,Freeman,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2018,54,TEN,0,10400000,10400000,6900000,6900000,4,4,98,0,16,62,84,70,68,99,68,63,3,96,90,95,24,0,78,0,0,0,0,0,0,0,0,0,0,81,93,71,89,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-100,-200,-400,-700,-300,-600,-1900,-1000,-1500,-1200,-1700,-1900,-1800,-1800,-1800,-1000,-1600,-1900,-1400,-1600
A1D7FD7A-B1F6-09E9-8C81-AB6419E778FD,Duke,Berrios,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2021,15,WAS,0,1935450,1935450,3929550,3929550,3,3,98,0,23,84,93,89,79,74,90,68,70,90,96,99,63,0,80,0,0,0,0,0,0,0,0,0,0,99,99,98,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-100,-400,-600,-100,-400,-700,-1000,-1500,-1000,-1200,-1000,-1600,-1900,-1600,-1300,-1700,-1500
547DB48D-BEB0-ABFE-15B6-250BC07E5B10,L.J.,Higgins,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2021,37,LV,0,1242850,1242850,612150,612150,3,3,98,3,10,74,76,81,91,95,80,86,53,98,92,91,19,0,63,0,0,0,0,0,0,0,0,0,0,99,85,72,85,81,96,0,0,0,134,4,1,11,0,0,0,-100,-100,-100,-100,-400,-600,-700,-800,-600,-1100,-1700,-1600,-1600,-1200,-1700,-2000,-1900,-2000,-1400,-1100,-1100,-1600,-1900
0CE6A213-0F37-CEE3-713D-D8827EE6C2F7,Kelly,Walker,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2020,3,DEN,0,2763090,2763090,5609910,5609910,2,2,98,1,89,21,13,91,90,99,99,99,38,91,67,72,86,0,81,0,0,0,0,0,0,0,0,0,0,99,87,81,99,99,95,0,0,0,0,18,20,12,0,0,0,0,0,0,0,0,-300,-300,-500,-600,-200,-800,-500,-1800,-1100,-1500,-2000,-1200,-1300,-1700,-1700,-1500,-1800,-1200
C7AC7ECC-EDF5-8A15-9A89-5F70AB81DCE3,Daniel,Burris,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2013,24,MIA,0,11000000,11000000,4000000,4000000,1,1,98,0,45,93,22,96,89,95,97,95,19,78,76,56,74,0,70,0,0,0,0,0,0,0,0,0,0,99,70,94,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-100,0,-600,-200,-800,-900,-1100,-1500,-1400,-1500,-1900,-1600,-1000,-2000,-1700,-1400,-1300
F2C53523-A8E5-B752-3DBA-17C4335AC178,Trayvon,Harris,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2014,40,BUF,0,8600000,8600000,6500000,6500000,1,1,98,0,23,35,68,90,95,91,75,92,88,99,94,89,17,0,55,0,0,0,0,0,0,0,0,0,0,99,69,92,68,82,82,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-200,-100,-600,-600,-300,-600,-1000,-1300,-1800,-1000,-1000,-2000,-1000,-1700,-1500,-1500,-1200,-2000,-1000,-1700
97FCFC9D-66C0-8EB4-74A0-FBF40E87E9FF,Cody,Adebo,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2021,18,CIN,0,1728540,1728540,3509460,3509460,3,3,98,1,98,37,62,88,85,79,87,90,36,99,97,95,6,0,70,0,0,0,0,0,0,0,0,0,0,87,68,81,99,98,99,0,0,0,15,12,10,13,0,0,0,-100,-100,-200,-200,-100,-300,-100,-600,-500,-1600,-1200,-1700,-1900,-1800,-1100,-1800,-2000,-1900,-1700,-1800,-1100,-1500,-1800
9106D0DE-66A3-5D99-05F0-3806BB5BCFDC,Jarran,Fales,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2018,10,ARI,0,8600000,8600000,3500000,3500000,2,2,98,0,61,52,6,95,96,65,82,97,73,97,97,95,64,0,70,0,0,0,0,0,0,0,0,0,0,83,63,87,78,91,72,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-400,0,-600,-400,-700,-400,-1500,-1400,-1600,-2000,-1400,-2000,-1500,-2000,-1800,-1700,-1600,-1600,-1100
6C8CCBF5-5275-46DE-1C89-60AE97F6961D,Chris,Heck,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,P,2013,222,CIN,0,1400000,1400000,1000000,1000000,1,1,98,0,91,3,94,82,82,79,71,72,81,99,99,99,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-300,-700,-600,-800,-1000
E27CCDB7-677C-BD2C-BA79-0B624749496F,Yannick,Redmond,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2020,57,DET,0,854250,854250,420750,420750,2,2,98,2,22,58,41,81,82,86,96,78,75,95,94,86,16,87,92,87,91,94,83,86,88,30,0,0,0,0,0,0,0,0,0,0,0,0,0,77,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-200,-300,-200,-700,-700
